"config_id","naca_hub","naca_inner","naca_mid","naca_outer"
2521,"6820","6820","7720","8419"
2522,"3515","3515","3515","4414"
2523,"8720","9720","5618","0016"
2524,"4517","4517","4415","4415"
2525,"7716","7716","7715","8813"
2526,"1720","1720","2719","6611"
2527,"2617","2617","3516","5314"
2528,"3417","3417","2615","2713"
2529,"9323","9323","7322","2320"
2530,"1614","1614","1513","1309"
2531,"5618","5618","4617","0010"
2532,"3819","3819","3719","2417"
2533,"2423","2424","2422","2509"
2534,"4523","4523","3522","1621"
2535,"1324","1324","2323","5316"
2536,"6823","6824","4618","3415"
2537,"8423","9423","3720","1819"
2538,"0021","0021","4619","8716"
2539,"3819","3819","3718","3717"
2540,"1616","1616","5613","7611"
2541,"1618","1618","2517","3314"
2542,"4822","4822","5818","6814"
2543,"7721","7722","5617","4613"
2544,"1814","1814","0012","0012"
2545,"4321","4321","5421","7520"
2546,"7515","7515","7514","7412"
2547,"6723","6723","7622","8420"
2548,"4817","4818","3715","0006"
2549,"3420","3420","2417","1415"
2550,"6421","6422","5515","4611"
2551,"6817","6817","7816","8814"
2552,"2618","2618","1414","1211"
2553,"5518","5518","6614","7612"
2554,"0019","0019","2519","5518"
2555,"5814","5814","6612","6510"
2556,"5420","5420","6316","6214"
2557,"6720","6720","6619","7312"
2558,"5519","5519","7415","9313"
2559,"2522","2522","3521","8613"
2560,"4620","4620","4618","5715"
2561,"5320","5320","5618","5817"
2562,"0023","0023","3322","7221"
2563,"5218","5219","7315","9410"
2564,"2316","2316","6614","7713"
2565,"1516","1516","3515","7511"
2566,"0023","0023","0019","1315"
2567,"6822","6822","5819","4715"
2568,"7423","7423","5522","1718"
2569,"6420","6420","6419","6612"
2570,"6421","6421","5420","4420"
2571,"1519","1520","2415","3412"
2572,"1416","1416","1516","0015"
2573,"6321","6322","4517","2711"
2574,"3820","3821","3616","3309"
2575,"1623","1623","1522","1217"
2576,"7422","7422","4420","0017"
2577,"0022","0022","1522","5621"
2578,"4719","4719","2514","0011"
2579,"1323","1324","4319","7314"
2580,"5622","5622","4321","4221"
2581,"8212","8212","6311","2508"
2582,"2722","2722","3619","7512"
2583,"1218","1218","1316","0011"
2584,"8320","8320","7319","1215"
2585,"5612","5612","4611","3710"
2586,"1718","1718","3718","5617"
2587,"6620","6620","6517","7411"
2588,"7623","7623","6623","2723"
2589,"6518","6518","5516","1408"
2590,"1521","1522","3516","6609"
2591,"8617","8617","8517","8316"
2592,"4422","4423","4519","3710"
2593,"3823","3823","3520","3318"
2594,"0017","0017","2616","6414"
2595,"8822","8822","5621","1419"
2596,"5817","5818","3512","3410"
2597,"1622","1622","1622","4720"
2598,"6616","6616","7513","8411"
2599,"4420","4421","6514","8610"
2600,"7324","7324","7520","6815"
2601,"2322","2323","3416","4412"
2602,"6321","6321","5319","4313"
2603,"4322","4323","2318","0012"
2604,"1421","1421","5420","9318"
2605,"5222","5223","3412","2409"
2606,"0022","0023","1616","2812"
2607,"8419","8419","7415","5510"
2608,"4424","4424","3521","0013"
2609,"3620","3620","3517","2413"
2610,"4422","4423","5616","5811"
2611,"3220","3220","5319","6319"
2612,"8519","8520","8515","9609"
2613,"8323","8323","7321","5418"
2614,"8223","8224","7321","5414"
2615,"1622","1622","5521","8421"
2616,"8224","8224","8222","5411"
2617,"9322","9322","6420","2618"
2618,"7221","7221","5318","1612"
2619,"9213","9213","8310","8309"
2620,"8621","8622","6618","4613"
2621,"1814","1814","6609","9506"
2622,"9516","9516","6514","0010"
2623,"8321","8321","6418","1612"
2624,"3723","3723","3523","2322"
2625,"5823","5823","6823","9620"
2626,"9619","9619","7618","1614"
2627,"6515","6515","6612","6709"
2628,"7723","7723","4619","2517"
2629,"8716","8717","4713","0008"
2630,"8517","9517","3712","1711"
2631,"2523","2524","2515","1405"
2632,"1518","1518","2517","3514"
2633,"7220","7220","5318","1413"
2634,"3317","3317","3316","4411"
2635,"7518","7518","6414","6411"
2636,"2715","2715","4612","8305"
2637,"2423","2423","4321","8216"
2638,"7823","7823","5721","2519"
2639,"5612","5612","3510","2509"
2640,"4323","4324","6319","8312"
2641,"4422","4422","4420","7708"
2642,"5516","5516","5515","7411"
2643,"2718","2718","4415","5213"
2644,"5720","5720","5616","5615"
2645,"7719","7719","7517","8215"
2646,"5720","5721","7515","8311"
2647,"9221","9221","8318","7316"
2648,"3323","3323","5322","8221"
2649,"8720","8720","8719","8713"
2650,"3421","2421","7417","9416"
2651,"6624","6624","4822","3822"
2652,"9220","9220","9317","8411"
2653,"5421","5421","5521","4621"
2654,"5619","5619","5717","6813"
2655,"0021","0022","1618","2307"
2656,"2323","2323","3423","4822"
2657,"2615","2615","4613","6611"
2658,"8620","8620","7720","7720"
2659,"1220","1220","2319","4417"
2660,"3823","3823","4719","5716"
2661,"4616","4616","3512","1308"
2662,"8822","8822","6721","0019"
2663,"8721","8721","4819","1818"
2664,"6523","6523","5518","4613"
2665,"6720","6721","4614","2510"
2666,"4420","4420","4518","5712"
2667,"9818","9818","9616","8212"
2668,"7420","7420","8318","9316"
2669,"5320","5320","4419","4518"
2670,"8422","8422","6421","0017"
2671,"0015","0015","4514","6414"
2672,"1523","1523","2523","6622"
2673,"7520","7521","5714","5712"
2674,"8414","8415","4610","1806"
2675,"6719","6720","8513","8411"
2676,"8420","8420","8420","5219"
2677,"3418","3418","4518","8717"
2678,"3321","3321","3319","2213"
2679,"8416","8416","6413","1307"
2680,"7419","7420","7415","8508"
2681,"2421","2421","1420","0019"
2682,"7420","7420","2618","1617"
2683,"6420","6420","6519","5716"
2684,"7217","7217","6315","5513"
2685,"4518","4519","3514","2510"
2686,"3323","3323","3322","2420"
2687,"4420","4421","4517","3712"
2688,"7619","7619","6616","5613"
2689,"4517","4517","5615","5615"
2690,"0022","0022","0020","1615"
2691,"3623","3623","4622","8618"
2692,"7720","7720","7717","8614"
2693,"9322","9322","7420","3815"
2694,"9620","9621","6416","4312"
2695,"3818","3818","5817","6816"
2696,"7720","7721","8714","9806"
2697,"3818","3818","4717","5315"
2698,"9322","9322","8422","2719"
2699,"8617","8617","4412","3311"
2700,"5821","5821","2619","1618"
2701,"6720","6720","4616","3513"
2702,"2823","2824","3617","4408"
2703,"1718","1718","3617","8515"
2704,"8519","8520","7515","5509"
2705,"7421","7421","8618","8716"
2706,"9623","9623","8623","7622"
2707,"4521","4521","3418","2211"
2708,"5522","5522","5418","4314"
2709,"2622","2623","5418","7215"
2710,"4220","4220","3319","2618"
2711,"6616","6616","6615","7613"
2712,"7222","7222","5222","2321"
2713,"2721","2721","3619","6314"
2714,"5723","5724","4517","3309"
2715,"1621","1621","2520","4219"
2716,"4620","4621","2811","2808"
2717,"3821","3821","4719","5617"
2718,"6622","6623","5517","5513"
2719,"2424","2424","1624","1624"
2720,"6523","6523","3522","0020"
2721,"6621","6622","4515","3511"
2722,"8723","8723","8722","7418"
2723,"6517","6517","4716","3815"
2724,"3819","3820","1713","1711"
2725,"3218","3218","2417","2516"
2726,"4823","4823","3522","2220"
2727,"0021","0022","2417","7805"
2728,"1420","1420","3417","4416"
2729,"1223","1224","5214","8208"
2730,"8522","8522","8419","9216"
2731,"8222","8223","7318","6511"
2732,"8423","8423","8421","7412"
2733,"4818","4818","3517","2316"
2734,"6415","6415","5415","2312"
2735,"7621","7621","7619","7717"
2736,"3316","3316","4513","4711"
2737,"8223","8223","8222","6414"
2738,"5317","5317","6517","7717"
2739,"6721","6721","6720","5617"
2740,"1520","1520","5718","7817"
2741,"3523","3523","3521","1213"
2742,"5321","5321","6418","8615"
2743,"7324","7324","6421","6419"
2744,"3519","3520","4409","4406"
2745,"7723","7723","7622","6520"
2746,"4417","4417","6516","8615"
2747,"6320","6320","5519","5719"
2748,"6618","6618","6514","5310"
2749,"3222","3223","5313","7307"
2750,"2623","2623","3622","4721"
2751,"3623","3623","2519","1516"
2752,"8515","8515","8613","8612"
2753,"8817","9817","2814","0013"
2754,"5323","5324","5320","6309"
2755,"3321","3321","4320","7318"
2756,"4315","4315","5415","6614"
2757,"1716","1716","2614","5511"
2758,"7621","7621","7521","5220"
2759,"6523","6523","6522","8815"
2760,"4623","4623","2520","1418"
2761,"4620","4620","3418","3418"
2762,"2321","2322","7415","8413"
2763,"0021","0021","1419","2515"
2764,"5621","5622","3614","1609"
2765,"5716","5716","5715","8510"
2766,"2718","2718","3613","3610"
2767,"5320","5321","3413","2508"
2768,"9419","9419","9618","9818"
2769,"7723","7723","7722","8618"
2770,"9421","9421","7519","4616"
2771,"0023","0023","1522","2718"
2772,"8622","9622","3417","1415"
2773,"4618","4618","4618","4317"
2774,"6423","6423","7523","9722"
2775,"8721","8722","4714","3711"
2776,"4521","4521","3521","1421"
2777,"7714","7715","4610","3608"
2778,"4722","4722","6520","6519"
2779,"6423","6423","4421","1319"
2780,"2520","2521","7612","9609"
2781,"2718","2718","2716","4608"
2782,"5717","5717","5517","5316"
2783,"9420","9421","8415","8413"
2784,"6520","6520","6519","5618"
2785,"7318","7318","7417","7417"
2786,"3520","3520","3518","4412"
2787,"4318","4318","4417","3615"
2788,"3519","3519","5414","5412"
2789,"1213","1213","3312","9711"
2790,"2521","2521","2418","3215"
2791,"2721","2722","1718","0007"
2792,"6321","6321","6420","5712"
2793,"6323","6323","7522","7722"
2794,"6415","6415","6414","6311"
2795,"9418","9418","8417","1609"
2796,"7622","7622","7519","7416"
2797,"6720","6721","6715","5608"
2798,"7223","7224","6320","3611"
2799,"3220","3220","7317","9315"
2800,"8320","8320","7418","4514"
2801,"5514","5514","3613","0012"
2802,"6322","6323","7415","7410"
2803,"4321","4321","4319","7509"
2804,"1618","1618","1518","1217"
2805,"5721","5721","7517","9313"
2806,"5316","5316","4414","2612"
2807,"4721","4722","3517","2413"
2808,"9820","9820","7617","5313"
2809,"7216","7216","5316","0015"
2810,"4315","4315","6511","7609"
2811,"7717","7717","7616","6515"
2812,"8322","8322","8321","8319"
2813,"5422","5423","7712","8809"
2814,"6520","6521","4714","3812"
2815,"1216","1216","2214","6309"
2816,"2321","2322","2516","2712"
2817,"2219","2219","3318","5516"
2818,"6620","6620","5719","4815"
2819,"7619","7619","6618","3516"
2820,"1516","1516","4516","7615"
2821,"3318","3319","3515","4710"
2822,"3515","3515","3613","4809"
2823,"8816","8816","8716","8415"
2824,"4422","4423","6615","6612"
2825,"8217","8217","6216","2314"
2826,"7620","7620","7619","4616"
2827,"7717","7717","6716","2608"
2828,"1424","1424","2422","3420"
2829,"8217","8218","7413","6706"
2830,"9520","9520","6619","0016"
2831,"2418","2418","2417","3416"
2832,"0021","0021","0021","0020"
2833,"3422","2423","7615","9713"
2834,"2521","2521","3519","7414"
2835,"7422","7422","8519","9613"
2836,"2622","2623","3618","3615"
2837,"6423","7423","2521","0020"
2838,"7421","7421","7316","7314"
2839,"6616","6616","5714","4812"
2840,"1622","1622","3521","9417"
2841,"4722","4723","3517","2310"
2842,"7521","7521","7618","7711"
2843,"2714","2714","4610","6508"
2844,"7422","7422","6619","6718"
2845,"2521","2521","2618","2715"
2846,"2723","2723","2521","3319"
2847,"1819","1819","1817","2711"
2848,"4714","4714","5712","6711"
2849,"1617","1617","3516","5416"
2850,"9218","9218","9317","9716"
2851,"2422","2422","2422","4421"
2852,"8524","8524","5521","2418"
2853,"1618","1618","1617","0013"
2854,"5523","5523","6621","7816"
2855,"9621","9621","7518","5414"
2856,"1621","1621","1618","1712"
2857,"3320","3321","4411","5405"
2858,"3822","3823","3618","3313"
2859,"0023","0023","2421","5718"
2860,"5417","5417","4413","2409"
2861,"8620","8620","8719","8818"
2862,"3319","3319","4416","8610"
2863,"3323","3323","2421","0019"
2864,"8319","8319","7318","2513"
2865,"4517","4518","4514","3409"
2866,"2623","2623","7321","8220"
2867,"1419","1419","3516","6713"
2868,"2223","2223","6322","8322"
2869,"4319","4319","4318","3317"
2870,"8721","8721","5618","2514"
2871,"5617","5617","3412","1309"
2872,"9720","9720","8817","8816"
2873,"2423","2423","2422","3518"
2874,"0020","0020","1520","4318"
2875,"9223","9223","5421","3520"
2876,"3421","3421","2520","1618"
2877,"9513","9513","6513","3412"
2878,"3322","3322","3422","3621"
2879,"0020","0020","1420","9719"
2880,"4422","4423","7316","9212"
2881,"1423","1424","2616","2714"
2882,"8713","9713","4510","0008"
2883,"8717","8718","3512","1510"
2884,"7523","7523","8523","9622"
2885,"7520","7520","6619","5719"
2886,"8824","8824","8822","7718"
2887,"4615","4615","3614","0008"
2888,"0024","0024","1524","6223"
2889,"2422","2422","4422","5422"
2890,"5319","5319","5418","5709"
2891,"4719","4720","5617","6509"
2892,"5521","5521","6617","7713"
2893,"4319","4319","6519","9718"
2894,"3618","3619","5410","6407"
2895,"4619","4619","5618","7714"
2896,"8614","8614","7513","5311"
2897,"7710","7710","7710","4810"
2898,"3622","3622","4519","8413"
2899,"2623","2623","2523","1323"
2900,"4323","4323","4321","7410"
2901,"8519","8519","6617","4715"
2902,"5223","5223","7421","8620"
2903,"6518","6518","5517","3616"
2904,"0024","0024","1423","3222"
2905,"6424","6424","7623","7722"
2906,"1523","1523","1522","3415"
2907,"2316","2316","3512","3610"
2908,"2523","2523","3423","4323"
2909,"6423","6423","6421","6711"
2910,"3222","3222","4320","5417"
2911,"0021","0022","1711","1707"
2912,"5322","5323","5517","6710"
2913,"1620","1621","1616","1612"
2914,"8721","8721","8521","9220"
2915,"4324","4324","5523","6622"
2916,"8320","8320","7420","6519"
2917,"8221","8221","5418","2714"
2918,"8521","8522","6418","0009"
2919,"0018","0018","3316","7513"
2920,"3720","3720","5519","8317"
2921,"3522","3522","4521","5618"
2922,"8522","8522","4520","0017"
2923,"8223","8223","6321","0015"
2924,"2818","2818","4717","8515"
2925,"5713","5713","5712","6810"
2926,"3222","3222","4321","5321"
2927,"1519","1520","2709","2706"
2928,"3721","3722","2515","1410"
2929,"7718","7718","6717","5615"
2930,"3521","3521","5617","7715"
2931,"4322","4322","6520","8718"
2932,"8521","8522","9617","9613"
2933,"7220","7220","7520","6819"
2934,"7421","7421","6520","2813"
2935,"2522","2523","2518","1606"
2936,"4421","4421","4420","1513"
2937,"4623","4623","3521","3419"
2938,"5419","5419","4615","3713"
2939,"4520","4520","3320","3220"
2940,"5423","5423","5522","5620"
2941,"7620","7620","7519","8318"
2942,"7622","7622","7620","6617"
2943,"4323","4323","4321","2413"
2944,"9222","9222","8518","8617"
2945,"4420","4420","5517","8711"
2946,"0019","0019","4715","7813"
2947,"0015","0015","1414","7609"
2948,"7719","7719","3515","0012"
2949,"1621","1621","2520","4319"
2950,"7420","7421","3513","1607"
2951,"7418","7418","6418","2317"
2952,"7217","7218","3513","1710"
2953,"4418","4418","4515","3711"
2954,"2723","2723","2620","2619"
2955,"8617","8617","5714","3712"
2956,"1423","1423","1422","2521"
2957,"0020","0020","2517","8410"
2958,"2618","2619","4414","6310"
2959,"6721","6722","6719","5711"
2960,"7422","7422","6620","5819"
2961,"5420","5420","5417","5309"
2962,"4222","4222","4219","5313"
2963,"3423","3423","4520","7614"
2964,"7424","7424","6323","5219"
2965,"6222","6222","5320","3417"
2966,"1719","0020","5514","9410"
2967,"8719","8719","8717","8614"
2968,"0023","0023","2519","5815"
2969,"3819","3819","2715","0011"
2970,"7221","7221","6317","5413"
2971,"5822","5823","3818","0006"
2972,"3620","3621","5614","8505"
2973,"3617","3617","4515","8310"
2974,"0016","0016","4813","8810"
2975,"5522","5522","6420","6318"
2976,"7620","7620","7519","7519"
2977,"3321","3321","3321","3321"
2978,"2420","2420","5418","8515"
2979,"3424","3424","2523","1720"
2980,"6617","6617","5312","5211"
2981,"9622","9622","7522","3321"
2982,"9316","9316","5712","4811"
2983,"3322","3322","3419","3711"
2984,"1624","1624","2524","3224"
2985,"9223","9223","5422","4522"
2986,"4417","4417","2515","0012"
2987,"8221","8221","7419","7618"
2988,"3322","3323","3416","3414"
2989,"8522","8522","8520","8311"
2990,"3818","3818","5717","7717"
2991,"9617","9617","7515","3311"
2992,"8619","8619","4717","1715"
2993,"5822","5822","6421","7220"
2994,"4421","4421","4420","5319"
2995,"2722","2722","2721","1816"
2996,"2218","2218","1316","0014"
2997,"0022","0022","2621","8218"
2998,"2322","2323","3318","6408"
2999,"1421","1421","2520","6819"
3000,"4520","4520","3419","1315"
3001,"0014","0014","2414","4413"
3002,"7422","7422","6620","4817"
3003,"3317","3317","3512","3510"
3004,"5315","5315","6413","8511"
3005,"2319","2319","1316","0013"
3006,"2323","2323","4421","8617"
3007,"8423","8423","7421","5518"
3008,"3621","3621","3618","2711"
3009,"1722","1723","5614","7608"
3010,"4718","4719","5313","5211"
3011,"6418","6419","6415","7506"
3012,"2717","2717","2715","3710"
3013,"6518","6518","5415","4208"
3014,"2323","2324","3420","4711"
3015,"7419","7419","7516","6809"
3016,"6823","6824","5815","5809"
3017,"0018","0018","1316","3312"
3018,"2814","2814","3614","5314"
3019,"2819","2819","1718","0017"
3020,"1419","1419","1418","0014"
3021,"8621","8621","4718","0014"
3022,"9321","9322","5316","3312"
3023,"4816","4816","4613","5410"
3024,"8222","8222","7322","6522"
3025,"7717","7717","6617","1315"
3026,"6418","6418","7514","7611"
3027,"6720","6720","6519","6218"
3028,"9817","9817","9815","9807"
3029,"2318","2318","4317","7316"
3030,"4519","4519","4518","1413"
3031,"6521","6522","3618","0014"
3032,"1621","1622","4617","8512"
3033,"3822","3823","2616","2512"
3034,"0020","0021","1716","1812"
3035,"6522","6523","6718","6716"
3036,"1419","1419","2519","4618"
3037,"1721","1722","2617","3511"
3038,"4420","4420","4419","3517"
3039,"2620","2620","3617","4609"
3040,"1618","1618","1618","0016"
3041,"1318","1318","1317","4410"
3042,"5322","5322","5322","6319"
3043,"7517","7517","6415","6314"
3044,"2418","2419","3312","3308"
3045,"1622","1622","1620","1810"
3046,"9419","9420","7313","6209"
3047,"5720","5720","5620","4319"
3048,"4419","4420","6413","8404"
3049,"3420","3420","4318","6214"
3050,"3818","3818","4616","5414"
3051,"2422","2422","3518","3515"
3052,"1421","1421","2617","2714"
3053,"1623","1624","3520","8411"
3054,"6321","6321","4517","2712"
3055,"5322","5322","5321","2613"
3056,"8219","9220","3615","1713"
3057,"7522","7523","6416","6312"
3058,"5722","5722","6517","8312"
3059,"4520","4521","4516","3409"
3060,"5415","5415","5414","6711"
3061,"1716","1716","1515","2214"
3062,"2718","2718","1617","1617"
3063,"1422","1423","3513","3510"
3064,"8620","8620","6519","1416"
3065,"3222","3223","5318","8511"
3066,"3315","3315","7514","9714"
3067,"4418","4418","4517","5810"
3068,"8521","8522","6314","6312"
3069,"3622","3623","4516","6308"
3070,"9621","9622","8519","4310"
3071,"3421","3421","6520","9718"
3072,"8422","8423","5316","3311"
3073,"3321","3321","7517","9615"
3074,"6519","6520","3409","2406"
3075,"6417","6417","7416","9315"
3076,"2322","2323","4318","6212"
3077,"6224","6224","6222","7510"
3078,"6317","6317","5416","2712"
3079,"8821","8821","4521","1321"
3080,"2620","2620","2618","1409"
3081,"0023","0024","0022","1610"
3082,"4723","4723","5720","6814"
3083,"1718","1718","1718","2517"
3084,"1523","1524","5617","7612"
3085,"3822","3822","4619","5517"
3086,"6421","6422","5519","4811"
3087,"6419","6419","5418","1611"
3088,"3417","3417","3417","3715"
3089,"5518","5519","5412","5410"
3090,"7419","7420","6613","6711"
3091,"7720","7720","8615","8612"
3092,"1716","1716","1715","1614"
3093,"3517","3517","6415","8413"
3094,"5419","5420","5414","5410"
3095,"1717","1717","1414","1313"
3096,"5421","5421","6419","9414"
3097,"6522","6523","7615","8710"
3098,"0024","0024","4623","6622"
3099,"4524","4524","5523","8719"
3100,"8621","8621","6618","2512"
3101,"8719","8719","8718","8714"
3102,"3718","3718","2617","0016"
3103,"5517","5517","4616","1714"
3104,"9323","9323","9320","9217"
3105,"6720","6720","5620","4219"
3106,"6621","6622","5617","4512"
3107,"3722","3722","3721","2719"
3108,"4317","4317","4516","3815"
3109,"4721","4721","4620","3517"
3110,"7815","7815","6713","5308"
3111,"5622","5622","4622","0021"
3112,"7721","7722","5515","3311"
3113,"1622","1622","3320","4219"
3114,"8320","8321","7517","5812"
3115,"4723","4724","5715","6709"
3116,"1621","1621","2621","6319"
3117,"6721","6721","6717","7813"
3118,"7519","8520","4413","1309"
3119,"4623","4624","3620","1615"
3120,"0021","0022","4816","5814"
3121,"5517","5517","5516","6811"
3122,"4516","4516","4515","3414"
3123,"6617","6617","5513","4410"
3124,"4217","4217","5316","8415"
3125,"5216","5217","6312","6408"
3126,"1720","1721","6614","7612"
3127,"5221","5221","7516","7614"
3128,"8523","8523","4421","2420"
3129,"4519","4519","3617","0013"
3130,"6523","6523","5523","2522"
3131,"5621","5621","3721","1820"
3132,"1722","1722","1620","2310"
3133,"3715","3715","4514","4414"
3134,"7718","7719","6716","2808"
3135,"8820","8820","4819","0017"
3136,"2520","2520","5415","6414"
3137,"5519","5519","5518","6616"
3138,"7320","7320","5515","2710"
3139,"8816","8816","6814","3809"
3140,"2620","2620","6516","7515"
3141,"4620","4621","4516","3409"
3142,"3322","3322","3321","2315"
3143,"4321","4321","3516","3615"
3144,"1623","1623","1521","2417"
3145,"4518","4518","5514","6610"
3146,"8822","8822","6516","6414"
3147,"1717","1717","1716","4509"
3148,"4623","4624","4416","4311"
3149,"3423","3423","3320","3213"
3150,"7315","7315","6315","0014"
3151,"2623","2623","5619","8515"
3152,"4623","4623","4623","2721"
3153,"2521","2522","4415","6411"
3154,"5815","5815","5711","4507"
3155,"1719","1719","2716","3712"
3156,"3522","3522","4520","9710"
3157,"5815","5815","6615","8414"
3158,"2223","2223","4321","6319"
3159,"8314","8314","4512","2710"
3160,"8620","8620","7518","4314"
3161,"6223","6223","7320","7418"
3162,"1521","1521","5417","7315"
3163,"3513","3513","5513","8412"
3164,"5321","5321","3416","2413"
3165,"6420","6421","2612","1709"
3166,"1320","1320","5518","6518"
3167,"6324","6324","6323","7421"
3168,"3621","3622","4513","5407"
3169,"3417","3417","4416","9309"
3170,"6418","6418","6417","8313"
3171,"0016","0016","4616","8316"
3172,"5514","5514","4513","1809"
3173,"3622","3623","2515","1409"
3174,"7520","7520","7517","8513"
3175,"2818","2818","2717","3414"
3176,"6819","6820","8310","8207"
3177,"3217","3217","4314","6707"
3178,"4818","4818","4816","5714"
3179,"5720","5720","3720","0020"
3180,"6717","6717","6616","6514"
3181,"2520","2520","2617","3713"
3182,"2420","2420","3419","9513"
3183,"1515","1515","1515","0015"
3184,"2523","2524","4419","4417"
3185,"1518","1518","3514","6410"
3186,"0014","0014","4312","8309"
3187,"7522","7522","4618","2615"
3188,"2522","2522","2520","1512"
3189,"1323","1323","5322","7321"
3190,"2721","2721","2620","3319"
3191,"6421","6421","6521","5621"
3192,"1516","1516","2516","8514"
3193,"8813","8813","9813","9813"
3194,"2218","2219","3312","3408"
3195,"1618","1618","1615","2511"
3196,"5423","5424","3417","1413"
3197,"2519","2520","2616","1811"
3198,"3719","3720","3616","4507"
3199,"8720","8720","6619","0016"
3200,"8217","8217","8316","8514"
3201,"2821","2821","1719","1617"
3202,"7721","7722","8817","8815"
3203,"7816","7816","7715","7715"
3204,"9420","9420","9420","9318"
3205,"1220","1220","1219","2312"
3206,"6620","6620","5519","3318"
3207,"5218","5218","6715","6814"
3208,"3421","3421","4419","7711"
3209,"8721","8722","5717","2610"
3210,"7523","7523","5621","1815"
3211,"1515","1515","3713","3812"
3212,"1713","1713","3612","7510"
3213,"2321","2321","3616","3715"
3214,"6819","6819","7718","8314"
3215,"6422","6422","5419","2511"
3216,"2220","2220","2316","2412"
3217,"6423","6423","6521","6519"
3218,"5418","5418","7514","8512"
3219,"4324","4324","3323","2421"
3220,"3419","3419","7316","9314"
3221,"4821","4822","3818","2708"
3222,"7217","7218","6410","5505"
3223,"7623","7623","6523","4422"
3224,"2518","2518","1517","1516"
3225,"5521","5521","3519","2518"
3226,"6717","6717","6616","5314"
3227,"6222","6222","6221","7320"
3228,"3618","3618","7516","9414"
3229,"5520","5520","4517","1510"
3230,"7519","7520","7415","7411"
3231,"6717","6717","3516","2516"
3232,"4424","4424","5423","6422"
3233,"4622","4622","5720","7816"
3234,"9222","9222","7320","3515"
3235,"8219","8219","6318","4417"
3236,"4517","4517","4517","4715"
3237,"1521","1521","2518","4414"
3238,"2718","2718","5715","7713"
3239,"5521","5521","3621","1721"
3240,"3722","3722","3720","1708"
3241,"1824","1824","2624","5224"
3242,"4723","4723","3622","0015"
3243,"5417","5417","3416","2415"
3244,"0023","0023","1622","7213"
3245,"4821","4821","4620","4319"
3246,"3421","3421","3421","3320"
3247,"6718","6718","5615","4513"
3248,"9619","9619","7516","5414"
3249,"4521","4521","5519","5517"
3250,"3722","3723","7518","8416"
3251,"2719","2719","3618","7311"
3252,"8515","8515","6615","3815"
3253,"1323","1324","1420","1511"
3254,"6522","6522","8621","9621"
3255,"7622","7622","5419","4317"
3256,"6322","6322","5320","2414"
3257,"6319","6319","6418","6417"
3258,"8719","8720","6512","5407"
3259,"0022","0022","1620","3416"
3260,"0020","0020","1516","2513"
3261,"3717","3718","4514","6309"
3262,"3423","3424","2517","1612"
3263,"5617","5617","4516","1214"
3264,"4314","4314","4311","4309"
3265,"8218","8218","7217","6214"
3266,"7324","7324","8421","8419"
3267,"5518","5518","3516","0013"
3268,"1717","1718","1611","1607"
3269,"3623","3623","3522","2321"
3270,"7619","7619","7619","4518"
3271,"1317","1317","0013","0011"
3272,"2621","2621","3718","3816"
3273,"3523","3523","6623","8623"
3274,"4522","4522","6519","7517"
3275,"3524","3524","3421","2213"
3276,"1423","1424","3213","4210"
3277,"3622","3623","2619","1710"
3278,"3522","3522","2621","2620"
3279,"3520","3520","4518","7512"
3280,"6324","6324","6323","6321"
3281,"6522","6522","6620","7718"
3282,"9816","9817","4608","3505"
3283,"2422","2423","2617","3810"
3284,"3217","3218","2211","2209"
3285,"5515","5515","5515","6712"
3286,"6621","6621","3720","2720"
3287,"1522","1522","0017","0014"
3288,"8622","8622","6722","4722"
3289,"4322","4323","4317","4313"
3290,"8417","8417","3415","0014"
3291,"0018","0018","1417","6713"
3292,"2620","2621","2415","2313"
3293,"0022","0022","0018","1313"
3294,"9614","9614","9613","8611"
3295,"8617","8617","6515","5514"
3296,"4321","4322","4514","4512"
3297,"4418","4418","7613","8611"
3298,"8524","8524","5521","2518"
3299,"6423","6423","6422","5314"
3300,"8317","8317","6413","4509"
3301,"8316","9316","4515","1615"
3302,"2523","2523","3420","4418"
3303,"8720","8721","3315","2213"
3304,"8522","8522","8518","8517"
3305,"0022","0022","1622","2422"
3306,"0021","0022","1518","2509"
3307,"4718","4718","3715","2711"
3308,"8823","8823","5619","2415"
3309,"1319","1319","3217","3217"
3310,"2424","2424","6320","9317"
3311,"4318","4318","4318","5318"
3312,"8421","8421","8417","8512"
3313,"6313","6313","7411","8410"
3314,"4722","4723","7816","9812"
3315,"0017","0017","1515","2310"
3316,"0023","0023","3221","4221"
3317,"2221","2222","4419","8811"
3318,"8723","8723","7722","7722"
3319,"3422","3423","3613","3710"
3320,"5823","5823","5820","6717"
3321,"0016","0016","0015","1612"
3322,"2222","2223","1418","0015"
3323,"6418","6419","6611","6706"
3324,"7422","7422","6422","5321"
3325,"5821","5822","6512","6409"
3326,"1522","1522","4421","6420"
3327,"6213","6213","6213","5512"
3328,"8318","8319","7413","6509"
3329,"1714","1714","5814","7814"
3330,"8823","8823","7822","1818"
3331,"3621","3621","4620","8316"
3332,"5420","5420","5420","7620"
3333,"6321","6321","6320","9614"
3334,"1223","1223","3523","4723"
3335,"2820","2820","1518","0015"
3336,"7620","7620","5619","2517"
3337,"3621","3621","4620","6717"
3338,"6716","6716","4311","3210"
3339,"1714","1714","1812","1811"
3340,"2720","2720","4720","7620"
3341,"4420","4420","5517","8809"
