config_id,radius,ring height,ring thickness,blade count,inner thickness,inner max pos,inner camber,inner chord,inner angle,mid radial pos,mid chord,mid angle,outer thickness,outer max pos,outer camber,outer chord,outer angle
3845,73,6,1,3,20,6,5,5,19,0.6,17,13,15,6,3,16,3
3846,63,8,4,3,18,3,6,8,20,0.5,15,14,13,6,5,14,12
3847,72,6,1,4,19,3,7,7,25,0.6,28,8,12,8,3,14,3
3848,77,7,1,5,22,3,3,7,22,0.5,19,5,15,5,6,19,3
3849,69,5,1,4,24,3,2,5,23,0.6,25,12,7,5,1,22,5
3850,78,10,3,3,22,5,4,10,19,0.6,20,9,11,7,7,12,8
3851,78,8,3,6,18,5,7,6,22,0.3,20,16,7,3,4,18,9
3852,72,10,3,3,22,3,8,9,20,0.7,25,13,6,6,2,23,10
3853,62,8,4,4,19,6,7,8,23,0.7,19,10,14,4,2,11,5
3854,72,6,1,5,21,5,7,6,22,0.6,15,7,13,3,2,11,6
3855,60,9,1,6,17,7,3,6,18,0.6,29,6,15,4,2,20,5
3856,65,7,3,6,21,7,2,5,22,0.5,21,6,16,2,4,14,4
3857,76,7,2,4,21,2,5,6,25,0.7,12,13,16,4,9,11,11
3858,71,7,2,5,19,4,6,6,17,0.4,26,14,11,2,2,11,4
3859,71,8,3,3,23,2,1,6,25,0.3,18,14,15,3,8,16,10
3860,73,6,3,5,21,7,2,5,19,0.5,26,14,20,4,5,17,8
3861,69,9,1,6,22,7,1,6,22,0.3,16,9,15,4,3,12,2
3862,76,9,1,5,22,3,3,6,18,0.7,29,4,8,7,4,15,2
3863,62,8,2,6,20,4,1,5,25,0.4,13,7,11,4,2,12,6
3864,76,7,2,6,19,8,2,6,25,0.4,24,9,17,7,7,12,8
3865,77,8,2,5,16,3,5,7,24,0.5,14,8,14,5,7,12,2
3866,67,9,3,5,22,4,8,5,19,0.6,30,13,11,4,6,27,8
3867,79,4,1,4,17,8,3,7,21,0.6,12,14,16,2,7,11,8
3868,78,9,3,3,17,3,8,7,23,0.4,10,7,17,3,3,10,6
3869,78,8,4,6,18,6,4,6,18,0.4,26,10,16,8,0,21,3
3870,72,10,3,6,22,6,8,6,24,0.5,24,10,10,8,6,12,5
3871,72,8,4,5,22,6,6,5,21,0.6,28,13,10,8,2,24,8
3872,68,5,1,3,22,3,3,7,21,0.6,28,8,15,6,1,21,7
3873,64,8,4,5,21,2,8,7,24,0.7,23,5,8,5,1,23,3
3874,77,8,4,3,23,4,6,7,25,0.6,22,9,10,5,4,22,6
3875,74,7,3,5,22,4,1,7,19,0.5,27,6,9,3,2,19,3
3876,63,10,1,3,22,5,3,7,25,0.5,13,13,21,7,2,11,7
3877,69,7,3,5,23,5,2,5,25,0.4,19,13,13,7,5,18,2
3878,67,5,2,4,13,4,8,8,23,0.4,25,12,13,3,1,12,6
3879,62,5,1,5,16,6,4,7,21,0.7,29,4,15,2,9,14,3
3880,61,10,3,5,15,7,0,7,24,0.7,27,13,13,3,7,13,9
3881,68,6,2,6,21,6,9,5,18,0.7,11,6,19,5,3,10,6
3882,63,5,1,5,21,7,2,5,19,0.5,16,10,15,4,4,12,5
3883,73,4,1,3,19,7,8,7,22,0.4,23,13,13,7,6,13,4
3884,73,6,2,3,21,3,9,6,20,0.4,12,15,18,5,5,10,2
3885,72,6,2,6,22,3,8,5,18,0.6,23,9,14,4,7,11,6
3886,77,10,1,3,23,5,2,6,20,0.6,14,14,15,7,4,11,3
3887,74,9,3,3,21,2,2,10,20,0.5,28,10,15,6,8,21,7
3888,78,5,2,4,20,6,3,5,21,0.6,25,4,16,6,4,21,2
3889,77,10,5,5,22,4,5,6,23,0.4,25,9,14,5,5,15,7
3890,62,6,2,3,22,6,8,9,19,0.3,12,16,21,3,1,10,13
3891,78,7,3,4,14,8,1,8,21,0.4,14,9,13,5,0,13,3
3892,80,5,1,5,18,8,6,6,22,0.7,23,7,10,7,6,22,6
3893,60,5,2,4,17,7,8,7,19,0.6,29,9,13,6,6,17,6
3894,80,5,2,5,23,6,8,6,23,0.5,23,5,12,6,5,16,4
3895,71,8,3,4,22,6,6,6,18,0.5,24,14,15,3,3,23,2
3896,69,5,1,5,24,4,3,5,25,0.6,28,7,5,8,7,25,3
3897,65,5,2,5,21,2,8,6,23,0.6,10,7,14,3,5,10,4
3898,68,5,2,6,20,2,3,6,25,0.7,27,6,11,3,8,24,4
3899,80,6,3,4,19,6,5,7,21,0.4,12,14,16,4,8,11,10
3900,62,9,4,4,20,6,6,7,20,0.4,21,10,16,5,6,15,4
3901,62,8,3,4,23,8,2,6,23,0.5,13,12,22,7,5,12,10
3902,75,6,1,5,16,7,8,7,21,0.6,28,12,11,2,6,17,8
3903,78,6,1,6,18,7,3,6,25,0.3,16,13,11,2,4,12,9
3904,69,4,2,6,18,7,4,6,24,0.3,13,15,10,3,0,13,9
3905,76,4,1,3,18,3,2,8,25,0.3,24,12,11,3,0,11,8
3906,80,8,3,5,24,4,4,5,25,0.5,14,4,10,5,1,14,3
3907,63,7,2,6,18,5,8,6,19,0.7,13,4,14,7,3,10,3
3908,65,9,4,6,23,6,7,6,22,0.3,16,13,10,7,1,12,12
3909,70,10,3,5,20,5,7,6,24,0.4,19,13,14,7,7,18,9
3910,74,6,2,6,21,7,2,5,17,0.4,24,12,19,5,7,11,5
3911,63,7,3,3,21,8,2,11,23,0.6,22,15,21,3,8,11,7
3912,62,5,2,4,15,2,3,8,20,0.6,23,7,12,3,6,16,7
3913,70,7,1,3,22,2,9,6,24,0.6,30,10,15,7,8,17,7
3914,64,8,1,3,17,4,4,10,20,0.6,29,7,12,4,7,15,6
3915,78,9,2,5,18,7,4,6,23,0.3,14,6,16,7,6,11,5
3916,60,6,3,3,17,7,7,8,23,0.3,15,19,11,3,2,11,12
3917,75,9,3,6,21,7,3,5,18,0.4,10,7,13,4,5,10,3
3918,69,7,3,5,21,8,8,6,18,0.5,12,6,11,7,1,12,2
3919,64,5,1,4,19,6,9,8,20,0.3,17,9,17,3,3,11,8
3920,78,8,2,5,22,4,9,5,21,0.4,29,7,20,5,7,14,6
3921,73,5,2,5,24,2,3,7,18,0.6,13,8,14,5,9,13,3
3922,69,9,4,4,23,5,4,8,18,0.5,21,8,14,3,1,12,3
3923,77,8,2,5,18,8,6,6,25,0.4,20,8,11,6,5,12,7
3924,79,5,2,6,19,4,0,6,18,0.5,16,11,18,4,4,10,2
3925,68,4,2,5,22,7,1,7,21,0.5,11,15,15,7,1,10,9
3926,63,6,2,5,20,7,6,7,22,0.6,17,5,18,4,7,12,4
3927,73,9,4,6,21,5,6,6,23,0.7,21,9,13,4,6,11,3
3928,67,7,3,5,19,8,7,7,18,0.6,22,7,11,4,7,20,4
3929,68,8,2,5,18,4,0,6,20,0.6,26,13,14,4,6,13,10
3930,60,5,1,5,20,7,0,5,24,0.5,19,8,16,4,2,19,3
3931,72,9,2,3,19,3,4,9,19,0.5,21,10,13,6,8,18,6
3932,67,9,1,5,19,2,6,6,20,0.3,12,14,15,3,2,11,7
3933,72,10,4,4,24,3,7,6,22,0.4,29,15,23,7,0,14,7
3934,73,7,2,3,18,8,8,6,17,0.3,12,15,12,4,1,11,11
3935,75,9,4,4,20,6,2,9,25,0.4,24,7,18,2,8,15,7
3936,73,8,2,4,18,7,6,9,19,0.7,23,12,16,5,3,14,10
3937,70,5,1,5,20,5,8,5,19,0.4,18,15,10,3,5,15,3
3938,61,8,3,5,24,6,6,5,23,0.7,29,4,21,5,2,28,3
3939,62,6,2,4,23,5,2,6,23,0.4,17,16,16,5,6,12,10
3940,61,8,2,4,20,7,3,9,18,0.7,13,5,13,6,7,11,4
3941,71,5,1,3,14,5,5,10,24,0.6,23,6,12,7,2,19,2
3942,79,5,2,4,22,3,1,5,22,0.5,27,6,8,6,4,26,5
3943,74,6,2,4,23,8,8,8,21,0.4,16,16,20,4,3,15,11
3944,67,8,2,4,17,3,6,8,23,0.4,21,12,16,2,6,21,6
3945,72,4,2,3,16,4,1,9,20,0.5,12,4,14,5,8,11,4
3946,70,5,1,5,16,3,2,7,17,0.7,12,9,16,5,3,11,3
3947,66,8,4,6,18,8,2,6,20,0.6,23,14,14,3,1,21,3
3948,71,7,3,4,24,4,1,5,24,0.5,28,13,11,6,4,13,4
3949,78,6,3,3,19,4,6,6,21,0.4,21,14,18,7,5,15,5
3950,66,9,3,6,21,5,0,6,18,0.6,26,7,6,3,2,21,4
3951,71,10,4,5,23,2,7,5,25,0.7,24,5,8,7,4,23,5
3952,68,5,2,4,19,3,5,7,22,0.5,24,5,7,7,1,23,4
3953,66,6,2,5,19,8,0,6,23,0.4,20,15,13,2,6,12,6
3954,72,8,3,5,18,4,5,7,19,0.6,14,6,16,6,4,13,6
3955,80,7,1,3,15,3,6,7,19,0.5,20,12,14,6,3,11,7
3956,72,9,2,4,18,7,8,6,23,0.4,26,10,14,3,4,23,3
3957,77,4,2,5,18,5,1,6,22,0.5,12,8,12,7,2,11,7
3958,77,9,2,5,18,4,1,6,22,0.6,19,12,10,4,6,14,5
3959,61,10,3,4,21,3,5,7,18,0.3,18,17,13,4,4,13,5
3960,68,9,1,5,19,5,2,7,21,0.6,20,12,17,6,5,14,10
3961,60,7,2,4,17,4,3,7,21,0.4,22,7,11,6,5,20,5
3962,79,8,3,6,24,5,6,5,20,0.4,18,15,7,5,8,16,9
3963,64,10,4,4,13,7,1,9,24,0.6,15,13,8,6,5,14,5
3964,72,5,1,3,20,3,4,9,20,0.5,25,8,18,3,1,10,3
3965,70,9,4,5,20,6,5,6,19,0.4,18,11,7,5,2,15,7
3966,71,5,2,6,17,5,5,6,19,0.6,22,8,13,6,3,18,5
3967,64,8,2,6,22,8,5,5,22,0.3,14,13,17,2,1,10,10
3968,62,9,3,3,15,2,5,8,22,0.7,26,15,6,3,3,22,5
3969,74,9,4,4,22,2,2,7,24,0.6,23,15,16,7,4,11,7
3970,72,5,2,5,16,8,7,7,18,0.3,21,13,14,7,5,12,7
3971,61,6,2,5,21,4,1,5,16,0.4,15,16,11,3,9,13,3
3972,74,5,2,5,21,3,2,5,22,0.4,14,7,12,3,3,11,7
3973,60,10,4,4,24,4,4,7,23,0.5,12,14,14,6,2,10,3
3974,75,4,1,4,21,6,6,5,24,0.3,21,9,13,6,9,12,5
3975,76,9,2,6,21,7,0,5,22,0.7,29,6,12,2,2,24,3
3976,73,5,1,4,20,7,0,7,17,0.6,27,12,11,3,8,26,6
3977,72,8,4,5,21,5,4,7,20,0.3,22,10,8,7,0,17,8
3978,67,5,2,5,21,8,1,6,24,0.5,12,15,16,8,5,10,14
3979,63,5,2,3,19,4,1,9,18,0.6,25,14,10,4,8,17,9
3980,62,9,3,4,23,6,5,5,20,0.7,24,7,19,5,2,17,3
3981,77,10,4,4,22,5,8,7,23,0.4,26,6,8,2,0,16,2
3982,72,8,2,3,19,5,6,6,25,0.7,24,14,12,7,7,15,8
3983,74,5,1,6,18,8,6,6,24,0.6,26,8,9,8,2,21,7
3984,74,5,2,5,23,6,2,5,19,0.4,26,8,12,8,2,23,2
3985,68,5,2,5,24,7,6,5,22,0.4,26,11,11,5,6,18,6
3986,78,4,1,5,22,8,6,6,23,0.4,29,5,13,2,0,29,4
3987,71,4,2,6,23,6,3,5,22,0.6,25,9,20,6,1,12,4
3988,78,7,3,3,15,8,4,10,19,0.4,28,7,11,4,1,16,7
3989,65,8,4,4,18,3,6,8,22,0.3,23,7,11,6,9,20,3
3990,69,7,3,5,19,3,2,6,23,0.4,23,16,18,5,9,15,5
3991,72,5,2,4,14,5,8,8,18,0.4,24,16,14,7,1,14,4
3992,73,10,4,4,16,3,6,9,20,0.7,25,14,12,3,7,14,13
3993,70,9,3,3,20,5,9,9,18,0.6,30,7,11,7,9,15,5
3994,72,5,1,5,19,2,1,6,25,0.4,15,12,11,7,5,12,6
3995,66,5,1,3,19,4,3,6,22,0.7,22,6,15,8,8,17,5
3996,78,8,1,5,19,6,4,6,20,0.5,27,14,8,3,6,25,11
3997,72,6,2,3,23,7,6,6,22,0.7,14,6,21,4,7,13,3
3998,72,10,4,6,23,6,1,6,22,0.5,16,10,18,8,6,11,2
3999,61,5,1,4,24,6,0,6,21,0.4,26,9,6,4,5,24,4
4000,60,5,2,4,15,7,9,8,22,0.4,18,13,10,7,8,12,7
4001,76,10,4,4,24,5,8,6,23,0.3,27,12,21,4,6,24,11
4002,69,6,1,5,21,3,1,7,20,0.5,16,14,10,8,2,14,6
4003,66,8,4,4,20,3,9,7,18,0.4,12,12,18,7,6,11,3
4004,71,6,1,6,22,8,6,5,23,0.4,15,14,18,4,7,11,4
4005,76,9,1,6,20,6,4,6,21,0.5,10,14,17,7,8,10,12
4006,71,9,3,5,20,6,6,6,19,0.4,18,6,15,7,5,14,2
4007,71,7,2,5,22,6,1,6,20,0.6,21,5,9,6,1,12,4
4008,69,7,2,4,15,3,0,7,18,0.6,13,9,12,4,8,11,9
4009,63,6,1,4,21,2,5,5,18,0.5,21,8,10,5,1,21,7
4010,66,5,1,5,21,2,5,6,21,0.4,26,12,18,6,8,10,4
4011,79,8,3,6,18,6,2,6,23,0.5,15,8,8,6,7,15,6
4012,60,7,1,4,16,7,8,9,21,0.4,28,12,12,7,1,15,6
4013,78,10,4,5,19,3,8,7,23,0.6,14,5,13,3,7,11,4
4014,61,10,4,5,24,3,2,6,21,0.5,13,5,23,5,7,13,5
4015,80,5,2,4,20,2,9,8,24,0.6,25,10,17,4,3,14,9
4016,71,10,4,4,20,7,3,6,18,0.3,23,12,9,2,9,14,11
4017,75,9,2,5,21,6,5,5,24,0.5,23,13,21,6,5,15,13
4018,65,7,2,4,18,2,5,7,21,0.5,15,7,12,5,7,15,4
4019,70,9,3,5,17,7,6,7,23,0.6,15,6,15,3,5,12,4
4020,79,8,4,5,24,7,0,6,23,0.3,14,9,11,5,1,12,7
4021,65,8,4,5,22,3,2,6,25,0.4,11,7,20,3,7,10,3
4022,78,8,2,5,20,3,3,7,19,0.6,20,7,14,6,2,17,4
4023,76,9,3,4,23,3,6,5,25,0.4,12,16,12,7,4,11,10
4024,64,6,1,4,20,5,1,5,20,0.3,19,9,13,6,6,17,4
4025,70,6,1,3,23,8,1,7,21,0.5,28,10,18,3,3,28,5
4026,61,7,2,4,18,8,3,7,18,0.5,12,13,16,7,8,12,7
4027,69,7,2,4,18,6,7,7,19,0.4,20,6,16,6,9,12,3
4028,61,8,1,4,23,8,8,5,25,0.4,10,12,12,5,0,10,9
4029,64,8,3,5,23,8,5,5,22,0.3,14,14,14,5,3,13,7
4030,66,5,1,4,19,3,4,7,24,0.6,21,11,16,4,0,19,9
4031,67,7,3,4,23,5,8,6,24,0.4,28,7,11,2,1,24,3
4032,61,9,3,4,23,7,6,7,19,0.5,21,6,18,6,0,11,5
4033,66,4,2,4,22,5,5,5,23,0.5,14,13,13,3,5,13,6
4034,62,10,3,3,21,6,1,7,23,0.5,15,16,17,8,4,14,9
4035,65,10,2,5,18,8,8,7,20,0.3,19,13,11,6,8,11,11
4036,72,5,1,5,24,7,7,5,18,0.7,13,7,14,2,3,11,3
4037,74,6,3,5,24,3,0,6,24,0.6,24,6,14,6,5,20,3
4038,64,8,1,4,22,7,3,6,17,0.4,15,14,16,4,8,11,10
4039,79,8,3,6,21,4,8,5,24,0.4,15,6,19,7,4,12,3
4040,75,5,2,4,22,5,2,5,24,0.4,11,13,16,6,1,10,13
4041,61,6,1,4,20,3,7,6,20,0.6,23,9,15,7,3,22,8
4042,66,4,2,4,18,5,9,7,22,0.5,15,12,17,5,2,12,8
4043,61,4,2,4,20,3,7,8,19,0.6,24,12,11,7,5,11,11
4044,70,10,1,4,21,3,7,5,23,0.7,30,6,21,5,3,15,6
4045,61,10,2,5,21,7,3,6,25,0.5,18,9,11,6,8,12,8
4046,60,5,1,4,23,3,7,6,20,0.3,18,18,19,5,6,15,4
4047,76,8,4,4,18,3,7,6,18,0.4,18,13,10,5,1,17,6
4048,63,8,3,3,21,3,1,8,19,0.4,16,10,16,5,7,12,5
4049,61,8,3,4,22,7,1,7,21,0.5,25,11,9,2,4,24,4
4050,77,8,3,3,23,4,8,9,20,0.5,25,13,16,4,2,14,3
4051,62,5,1,6,18,6,1,6,19,0.6,12,8,18,2,1,11,3
4052,75,5,2,5,21,7,4,5,20,0.3,18,14,8,7,5,16,7
4053,74,9,4,5,20,2,0,6,22,0.7,17,6,13,7,2,13,4
4054,64,7,2,6,21,8,8,5,20,0.4,14,6,14,4,1,13,3
4055,74,6,2,6,22,3,4,6,23,0.7,25,7,20,3,7,12,6
4056,71,5,2,5,22,7,6,5,23,0.7,21,11,11,5,7,12,9
4057,67,7,2,3,17,7,6,10,16,0.5,10,16,13,3,0,10,6
4058,64,5,2,3,20,3,6,9,23,0.6,23,15,8,7,3,16,6
4059,66,6,1,4,17,2,9,7,24,0.5,21,5,17,6,2,18,4
4060,67,8,2,5,22,4,5,7,24,0.5,14,11,10,4,8,11,6
4061,61,8,2,3,22,5,5,6,19,0.6,14,12,18,6,2,11,4
4062,61,7,3,4,21,5,6,9,24,0.6,13,11,12,2,2,12,7
4063,62,10,3,6,21,8,4,5,18,0.5,16,7,12,5,0,15,4
4064,67,5,2,5,21,4,5,5,18,0.5,13,12,17,7,8,11,7
4065,67,8,3,3,18,5,2,6,24,0.6,24,5,10,6,2,17,4
4066,75,4,2,4,21,6,5,6,18,0.7,16,12,17,4,3,16,6
4067,71,8,4,6,24,5,5,5,22,0.5,11,13,10,4,7,11,11
4068,61,8,3,4,13,2,0,8,25,0.4,16,13,12,5,1,11,12
4069,69,7,3,5,17,7,3,6,25,0.7,21,4,15,6,5,17,3
4070,63,9,2,3,22,4,9,6,24,0.3,28,11,20,7,6,17,6
4071,68,6,2,3,18,5,4,7,24,0.7,28,4,14,6,1,21,4
4072,73,8,1,5,23,8,4,5,17,0.5,23,14,13,6,1,19,12
4073,73,6,1,4,23,7,7,8,18,0.3,22,14,11,8,2,11,12
4074,64,5,2,6,17,7,8,6,25,0.4,12,15,16,4,7,12,10
4075,61,5,2,5,20,5,1,7,24,0.3,18,14,10,7,3,18,4
4076,69,6,3,5,23,4,8,6,25,0.3,16,8,15,2,7,11,4
4077,71,4,1,4,23,6,9,5,23,0.3,14,10,17,7,5,13,9
4078,65,7,3,5,19,3,2,6,23,0.5,13,11,14,7,9,12,9
4079,65,9,3,5,21,4,1,5,20,0.6,29,14,19,5,4,28,12
4080,66,7,2,4,19,7,4,7,24,0.5,28,6,10,7,3,14,4
4081,61,7,2,6,23,3,2,6,21,0.6,23,12,11,3,3,18,12
4082,62,8,4,6,21,7,7,5,21,0.6,24,6,7,3,7,20,3
4083,74,9,2,6,24,4,4,5,18,0.4,23,12,20,5,0,22,10
4084,66,7,3,4,20,4,8,6,19,0.6,10,10,18,6,4,10,5
4085,72,9,1,3,19,6,3,9,19,0.4,25,10,16,4,2,10,8
4086,69,8,3,5,19,7,8,6,24,0.7,24,9,10,5,4,22,4
4087,72,8,4,5,22,4,0,5,23,0.4,25,15,21,8,2,15,12
4088,75,10,1,5,18,4,7,6,24,0.4,15,12,13,6,6,15,7
4089,80,4,2,5,23,6,8,7,21,0.5,19,10,13,6,1,13,3
4090,78,8,4,4,20,3,4,6,18,0.6,12,5,14,3,5,11,5
4091,61,7,2,5,24,4,4,6,22,0.7,25,11,20,4,5,17,10
4092,77,5,1,3,20,4,8,7,22,0.6,21,8,16,6,5,15,3
4093,73,8,4,4,19,3,0,6,21,0.3,25,16,8,6,5,15,13
4094,77,10,3,6,24,4,4,5,23,0.3,11,15,11,6,6,11,3
4095,71,8,3,5,22,3,1,6,25,0.7,16,12,20,7,4,11,5
4096,67,8,4,4,19,6,3,6,24,0.5,16,9,11,6,4,12,4
4097,76,9,3,3,18,6,8,6,23,0.6,25,3,13,6,9,14,2
4098,75,6,3,5,17,7,1,6,20,0.3,14,18,15,6,9,13,5
4099,78,6,2,4,22,3,4,6,19,0.3,18,12,17,8,7,13,10
4100,64,9,3,5,20,5,7,6,24,0.5,27,9,13,5,0,22,9
4101,73,7,3,4,21,4,6,6,25,0.6,16,4,19,6,6,13,4
4102,61,9,2,5,19,4,7,6,20,0.3,14,17,12,7,6,11,6
4103,77,8,2,4,18,2,2,7,25,0.5,26,10,13,3,7,22,10
4104,76,6,2,4,15,6,3,8,19,0.4,23,12,14,3,3,16,8
4105,62,8,2,6,20,3,2,5,24,0.7,21,13,13,5,5,11,8
4106,70,6,3,5,22,5,7,5,22,0.3,18,15,21,2,3,15,5
4107,63,4,2,5,18,6,1,6,21,0.6,20,11,10,3,4,16,5
4108,73,6,1,3,16,4,9,10,24,0.6,28,5,14,8,5,22,4
4109,71,5,2,3,18,5,9,10,25,0.6,30,10,15,3,7,26,2
4110,72,6,2,5,22,5,4,7,24,0.7,13,5,16,7,6,10,2
4111,68,7,2,6,22,8,7,5,25,0.5,14,13,21,3,7,11,5
4112,61,5,2,4,17,7,6,7,22,0.7,11,13,10,4,4,11,5
4113,70,10,4,4,24,3,8,5,24,0.5,28,13,6,5,3,24,6
4114,80,10,4,6,24,7,7,5,18,0.6,11,9,13,7,0,10,2
4115,70,8,1,4,24,3,4,6,25,0.7,10,10,16,3,8,10,8
4116,70,9,3,4,21,8,5,5,25,0.7,19,5,13,6,3,12,5
4117,66,7,1,3,15,4,7,9,25,0.4,18,7,12,8,5,14,7
4118,78,8,4,5,23,3,5,6,25,0.3,11,6,18,4,3,11,3
4119,74,5,2,4,14,6,0,9,20,0.6,15,11,9,4,3,14,3
4120,78,10,4,5,24,7,8,5,18,0.6,15,10,16,5,7,12,10
4121,69,7,3,5,24,3,5,5,17,0.3,15,16,20,2,7,11,4
4122,77,8,1,5,17,6,5,6,22,0.4,18,13,11,7,9,18,12
4123,75,6,1,5,22,8,6,6,17,0.5,22,11,8,6,7,14,5
4124,70,7,2,5,23,6,6,5,20,0.3,13,15,23,3,9,12,10
4125,68,8,1,5,19,2,3,7,20,0.7,30,5,14,8,3,15,4
4126,80,6,3,4,23,5,3,6,22,0.5,25,14,14,6,8,12,11
4127,73,9,1,6,22,6,6,6,23,0.6,25,5,9,6,3,19,5
4128,71,5,2,6,22,6,4,5,24,0.4,24,6,14,5,3,14,2
4129,78,7,2,3,24,3,0,9,19,0.4,26,7,14,5,5,10,3
4130,77,4,2,5,23,3,5,5,18,0.7,16,7,21,6,0,11,3
4131,78,8,2,5,23,3,8,7,24,0.4,13,9,22,6,6,13,6
4132,76,8,4,4,12,7,4,9,22,0.6,19,14,9,7,7,13,12
4133,78,8,3,4,12,5,8,9,22,0.6,23,10,6,3,4,18,2
4134,75,9,4,6,23,8,2,5,18,0.5,25,6,14,6,1,23,4
4135,70,9,2,5,17,2,9,7,25,0.3,19,12,12,7,6,17,8
4136,69,7,3,5,21,8,4,7,21,0.6,13,11,11,4,1,12,4
4137,67,9,4,5,23,5,8,6,22,0.5,27,16,21,8,2,26,10
4138,61,9,3,5,22,3,3,6,19,0.7,19,12,8,6,0,15,12
4139,63,9,4,6,23,4,6,5,25,0.4,17,7,10,7,5,13,6
4140,77,9,3,5,17,3,3,6,21,0.6,16,13,16,2,6,13,9
4141,69,10,2,4,22,3,7,9,20,0.4,24,8,16,6,3,24,5
4142,75,7,2,3,19,5,8,8,21,0.4,20,6,13,4,8,16,3
4143,65,10,4,3,16,4,7,10,25,0.6,24,13,6,8,6,21,13
4144,66,4,2,4,20,3,5,8,25,0.5,16,9,13,5,8,13,8
4145,60,9,2,6,19,4,3,6,22,0.3,12,10,10,6,1,11,5
4146,79,8,2,6,22,8,7,5,18,0.3,14,16,16,2,0,12,11
4147,61,10,3,3,14,7,4,10,24,0.4,11,14,11,4,8,10,3
4148,63,7,1,5,24,3,6,6,21,0.5,24,5,10,2,0,19,5
4149,67,6,2,3,24,4,6,8,18,0.3,12,14,19,7,7,11,7
4150,66,5,2,4,23,6,4,8,21,0.4,20,6,15,3,6,12,4
4151,69,10,4,4,17,4,6,9,25,0.4,17,5,14,6,4,10,4
4152,72,4,1,6,18,3,2,6,21,0.6,16,6,13,5,4,15,3
4153,75,8,1,6,24,5,7,5,22,0.6,20,8,14,8,1,12,7
4154,71,5,2,6,23,8,5,6,17,0.3,13,16,22,4,3,10,4
4155,76,9,3,4,24,4,4,5,19,0.4,13,13,15,5,8,10,13
4156,66,6,2,4,24,7,6,5,19,0.4,23,14,7,3,5,23,11
4157,75,10,4,5,17,8,1,6,19,0.7,28,14,10,5,4,11,9
4158,70,9,2,3,22,4,8,5,19,0.3,16,9,15,7,7,11,8
4159,65,7,2,4,17,5,4,8,25,0.4,24,15,7,5,1,17,4
4160,62,10,3,4,20,2,1,7,21,0.3,17,13,9,4,5,14,12
4161,76,8,3,4,22,8,1,8,20,0.3,21,6,20,6,2,10,6
4162,71,5,1,6,21,7,8,5,22,0.4,10,6,19,4,2,10,2
4163,61,7,2,4,23,4,4,6,19,0.6,18,13,16,4,7,16,5
4164,74,10,2,4,19,5,4,6,20,0.6,30,7,9,4,5,26,7
4165,75,7,3,4,23,6,1,7,20,0.3,10,11,20,8,0,10,10
4166,75,5,2,3,18,3,6,11,17,0.4,29,14,10,6,2,17,7
4167,68,8,3,5,20,5,1,6,18,0.7,20,14,9,3,4,17,12
4168,67,6,1,3,19,3,5,6,21,0.4,11,14,17,3,1,11,9
4169,73,9,4,4,13,2,6,8,21,0.5,30,11,8,6,6,18,6
4170,79,6,2,4,23,6,1,7,18,0.5,28,14,21,4,3,11,12
4171,65,9,3,3,19,4,8,7,22,0.6,22,6,9,7,2,16,4
4172,65,9,1,5,23,3,6,6,23,0.5,23,13,16,8,2,21,12
4173,67,5,2,4,18,7,0,7,19,0.6,28,4,13,2,2,11,3
4174,67,9,1,4,17,7,1,8,22,0.7,26,11,8,3,0,24,7
4175,79,7,2,4,18,3,9,8,18,0.5,18,8,18,6,3,13,4
4176,67,8,4,3,16,7,2,7,24,0.3,12,14,10,5,4,12,6
4177,74,8,1,4,19,8,6,8,19,0.6,23,10,11,6,5,16,5
4178,79,6,3,4,22,3,1,9,17,0.6,30,9,11,5,1,18,2
4179,77,7,3,5,22,8,7,7,22,0.6,29,14,6,2,6,28,4
4180,66,9,4,6,18,5,3,6,25,0.3,11,13,16,7,3,11,8
4181,65,10,1,3,14,6,8,8,23,0.3,19,18,10,8,3,18,8
4182,78,6,1,6,21,3,3,5,17,0.5,15,14,11,5,6,11,11
4183,67,8,3,6,21,3,3,6,22,0.7,24,12,9,3,2,22,10
4184,77,6,2,4,24,4,1,5,23,0.5,28,7,21,8,8,22,3
4185,80,4,2,5,22,3,4,5,17,0.4,10,15,11,7,1,10,4
4186,68,7,2,5,17,6,2,6,23,0.5,13,5,14,2,8,12,4
4187,71,10,3,4,23,3,5,8,25,0.4,19,10,16,6,4,15,3
4188,63,10,3,4,20,7,6,6,24,0.4,27,16,16,3,1,15,14
4189,62,10,4,3,18,8,3,8,20,0.6,23,5,12,8,1,14,5
4190,70,9,4,5,21,4,2,5,23,0.5,18,12,14,5,3,15,7
4191,68,9,4,4,17,2,9,8,17,0.4,22,14,11,8,6,20,3
4192,76,5,2,6,24,3,0,5,23,0.4,21,5,20,8,8,14,4
4193,64,4,1,4,15,7,3,8,20,0.4,29,7,11,6,2,27,4
4194,77,9,4,4,18,8,5,6,25,0.6,26,9,15,3,3,14,2
4195,76,5,1,6,22,4,7,5,19,0.4,18,7,8,7,7,17,6
4196,67,7,3,6,24,5,2,5,24,0.5,12,9,21,5,5,10,7
4197,78,9,4,4,23,5,7,6,22,0.4,22,14,8,8,6,14,2
4198,61,8,3,5,22,7,3,5,21,0.5,23,12,19,2,1,19,12
4199,79,9,2,3,20,6,5,10,18,0.4,27,15,7,4,1,20,8
4200,72,8,1,6,20,5,4,6,25,0.7,29,8,19,2,5,27,6
